4448,7,0
4448,8,1
4448,9,0
4449,0,0
4449,1,1
4449,2,0
4449,3,1
4449,4,1
4449,5,0
4449,6,0
4449,7,0
4449,8,1
4449,9,0
4450,0,0
4450,1,1
4450,2,0
4450,3,0
4450,4,1
4450,5,0
4450,6,0
4450,7,0
4450,8,1
4450,9,0
4451,0,0
4451,1,1
4451,2,0
4451,3,0
4451,4,0
4451,5,0
4451,6,1
4451,7,0
4451,8,1
4451,9,0
4452,0,0
4452,1,1
4452,2,0
4452,3,0
4452,4,1
4452,5,0
4452,6,0
4452,7,0
4452,8,1
4452,9,0
4453,0,0
4453,1,1
4453,2,0
4453,3,0
4453,4,1
4453,5,0
4453,6,0
4453,7,0
4453,8,1
4453,9,0
4454,0,0
4454,1,1
4454,2,0
4454,3,1
4454,4,1
4454,5,0
4454,6,0
4454,7,0
4454,8,1
4454,9,0
4455,0,0
4455,1,1
4455,2,0
4455,3,0
4455,4,1
4455,5,0
4455,6,0
4455,7,1
4455,8,1
4455,9,0
4456,0,0
4456,1,1
4456,2,0
4456,3,0
4456,4,1
4456,5,0
4456,6,0
4456,7,0
4456,8,1
4456,9,0
4457,0,0
4457,1,1
4457,2,0
4457,3,0
4457,4,1
4457,5,0
4457,6,0
4457,7,1
4457,8,1
4457,9,0
4458,0,0
4458,1,1
4458,2,0
4458,3,1
4458,4,1
4458,5,0
4458,6,0
4458,7,1
4458,8,1
4458,9,0
4459,0,0
4459,1,1
4459,2,0
4459,3,1
4459,4,1
4459,5,0
4459,6,0
4459,7,0
4459,8,1
4459,9,0
4460,0,0
4460,1,0
4460,2,0
4460,3,0
4460,4,1
4460,5,0
4460,6,0
4460,7,1
4460,8,1
4460,9,0
4461,0,0
4461,1,0
4461,2,0
4461,3,0
4461,4,0
4461,5,0
4461,6,1
4461,7,1
4461,8,1
4461,9,0
4462,0,0
4462,1,0
4462,2,0
4462,3,0
4462,4,1
4462,5,0
4462,6,0
4462,7,1
4462,8,1
4462,9,0
4463,0,0
4463,1,0
4463,2,0
4463,3,0
4463,4,0
4463,5,0
4463,6,0
4463,7,1
4463,8,1
4463,9,0
4464,0,0
4464,1,0
4464,2,0
4464,3,0
4464,4,0
4464,5,0
4464,6,0
4464,7,1
4464,8,1
4464,9,0
4465,0,0
4465,1,0
4465,2,0
4465,3,0
4465,4,1
4465,5,0
4465,6,0
4465,7,1
4465,8,0
4465,9,0
4466,0,0
4466,1,0
4466,2,0
4466,3,0
4466,4,1
4466,5,0
4466,6,0
4466,7,1
4466,8,0
4466,9,0
4467,0,0
4467,1,0
4467,2,0
4467,3,0
4467,4,1
4467,5,0
4467,6,0
4467,7,1
4467,8,0
4467,9,0
4468,0,0
4468,1,0
4468,2,0
4468,3,0
4468,4,1
4468,5,0
4468,6,0
4468,7,1
4468,8,0
4468,9,0
4469,0,0
4469,1,0
4469,2,0
4469,3,0
4469,4,1
4469,5,0
4469,6,0
4469,7,1
4469,8,0
4469,9,0
4470,0,0
4470,1,0
4470,2,0
4470,3,0
4470,4,1
4470,5,0
4470,6,0
4470,7,1
4470,8,0
4470,9,0
4471,0,0
4471,1,0
4471,2,0
4471,3,0
4471,4,0
4471,5,0
4471,6,0
4471,7,1
4471,8,0
4471,9,0
4472,0,1
4472,1,1
4472,2,1
4472,3,1
4472,4,1
4472,5,1
4472,6,1
4472,7,0
4472,8,1
4472,9,1
4473,0,1
4473,1,1
4473,2,1
4473,3,1
4473,4,1
4473,5,1
4473,6,1
4473,7,0
4473,8,1
4473,9,1
4474,0,1
4474,1,1
4474,2,1
4474,3,1
4474,4,1
4474,5,1
4474,6,1
4474,7,0
4474,8,1
4474,9,1
4475,0,1
4475,1,1
4475,2,1
4475,3,1
4475,4,1
4475,5,1
4475,6,1
4475,7,0
4475,8,1
4475,9,1
4476,0,1
4476,1,1
4476,2,1
4476,3,1
4476,4,1
4476,5,1
4476,6,1
4476,7,0
4476,8,1
4476,9,1
4477,0,1
4477,1,1
4477,2,1
4477,3,1
4477,4,1
4477,5,1
4477,6,1
4477,7,0
4477,8,1
4477,9,1
4478,0,1
4478,1,1
4478,2,1
4478,3,1
4478,4,1
4478,5,1
4478,6,1
4478,7,0
4478,8,1
4478,9,1
4479,0,1
4479,1,1
4479,2,1
4479,3,1
4479,4,1
4479,5,1
4479,6,1
4479,7,0
4479,8,1
4479,9,1
4480,0,1
4480,1,1
4480,2,1
4480,3,1
4480,4,1
4480,5,1
4480,6,1
4480,7,0
4480,8,1
4480,9,1
4481,0,1
4481,1,1
4481,2,1
4481,3,1
4481,4,1
4481,5,1
4481,6,1
4481,7,0
4481,8,1
4481,9,1
4482,0,1
4482,1,1
4482,2,1
4482,3,1
4482,4,1
4482,5,1
4482,6,1
4482,7,0
4482,8,1
4482,9,1
4483,0,1
4483,1,1
4483,2,1
4483,3,1
4483,4,1
4483,5,1
4483,6,1
4483,7,0
4483,8,1
4483,9,1
4484,0,1
4484,1,1
4484,2,1
4484,3,1
4484,4,1
4484,5,1
4484,6,1
4484,7,0
4484,8,1
4484,9,1
4485,0,1
4485,1,1
4485,2,1
4485,3,1
4485,4,1
4485,5,1
4485,6,1
4485,7,0
4485,8,1
4485,9,1
4486,0,1
4486,1,1
4486,2,1
4486,3,1
4486,4,1
4486,5,1
4486,6,1
4486,7,0
4486,8,1
4486,9,1
4487,0,1
4487,1,1
4487,2,1
4487,3,1
4487,4,1
4487,5,1
4487,6,1
4487,7,0
4487,8,1
4487,9,1
4488,0,1
4488,1,1
4488,2,1
4488,3,1
4488,4,1
4488,5,1
4488,6,1
4488,7,0
4488,8,1
4488,9,1
4489,0,1
4489,1,1
4489,2,1
4489,3,1
4489,4,1
4489,5,1
4489,6,1
4489,7,0
4489,8,1
4489,9,1
4490,0,1
4490,1,1
4490,2,1
4490,3,0
4490,4,1
4490,5,1
4490,6,1
4490,7,0
4490,8,1
4490,9,1
4491,0,1
4491,1,1
4491,2,1
4491,3,1
4491,4,1
4491,5,1
4491,6,1
4491,7,0
4491,8,1
4491,9,1
4492,0,1
4492,1,1
4492,2,1
4492,3,1
4492,4,1
4492,5,1
4492,6,1
4492,7,0
4492,8,1
4492,9,1
4493,0,1
4493,1,1
4493,2,1
4493,3,1
4493,4,1
4493,5,1
4493,6,1
4493,7,0
4493,8,1
4493,9,1
4494,0,1
4494,1,1
4494,2,1
4494,3,1
4494,4,1
4494,5,1
4494,6,1
4494,7,0
4494,8,1
4494,9,1
4495,0,1
4495,1,1
4495,2,0
4495,3,1
4495,4,1
4495,5,1
4495,6,1
4495,7,0
4495,8,1
4495,9,1
4496,0,1
4496,1,1
4496,2,0
4496,3,1
4496,4,1
4496,5,1
4496,6,1
4496,7,0
4496,8,1
4496,9,1
4497,0,1
4497,1,1
4497,2,0
4497,3,1
4497,4,1
4497,5,1
4497,6,1
4497,7,0
4497,8,1
4497,9,1
4498,0,1
4498,1,1
4498,2,1
4498,3,0
4498,4,1
4498,5,1
4498,6,1
4498,7,0
4498,8,1
4498,9,1
4499,0,1
4499,1,1
4499,2,1
4499,3,0
4499,4,1
4499,5,1
4499,6,1
4499,7,0
4499,8,1
4499,9,1
4500,0,1
4500,1,1
4500,2,1
4500,3,0
4500,4,1
4500,5,1
4500,6,1
4500,7,0
4500,8,1
4500,9,1
4501,0,1
4501,1,1
4501,2,1
4501,3,0
4501,4,1
4501,5,1
4501,6,1
4501,7,0
4501,8,1
4501,9,1
4502,0,1
4502,1,1
4502,2,1
4502,3,0
4502,4,1
4502,5,1
4502,6,1
4502,7,0
4502,8,1
4502,9,1
4503,0,1
4503,1,1
4503,2,0
4503,3,0
4503,4,1
4503,5,1
4503,6,1
4503,7,0
4503,8,1
4503,9,1
4504,0,1
4504,1,1
4504,2,0
4504,3,0
4504,4,1
4504,5,1
4504,6,1
4504,7,0
4504,8,1
4504,9,1
4505,0,1
4505,1,1
4505,2,0
4505,3,0
4505,4,1
4505,5,1
4505,6,1
4505,7,0
4505,8,1
4505,9,1
4506,0,1
4506,1,1
4506,2,0
4506,3,0
4506,4,1
4506,5,1
4506,6,1
4506,7,0
4506,8,1
4506,9,1
4507,0,1
4507,1,1
4507,2,0
4507,3,0
4507,4,1
4507,5,1
4507,6,1
4507,7,0
4507,8,1
4507,9,1
4508,0,1
4508,1,1
4508,2,0
4508,3,0
4508,4,1
4508,5,1
4508,6,1
4508,7,0
4508,8,1
4508,9,1
4509,0,1
4509,1,1
4509,2,0
4509,3,0
4509,4,1
4509,5,1
4509,6,1
4509,7,0
4509,8,1
4509,9,1
4510,0,1
4510,1,1
4510,2,0
4510,3,0
4510,4,1
4510,5,1
4510,6,1
4510,7,0
4510,8,1
4510,9,1
4511,0,1
4511,1,1
4511,2,1
4511,3,0
4511,4,1
4511,5,1
4511,6,1
4511,7,0
4511,8,1
4511,9,1
4512,0,1
4512,1,1
4512,2,0
4512,3,0
4512,4,1
4512,5,1
4512,6,1
4512,7,0
4512,8,1
4512,9,1
4513,0,1
4513,1,1
4513,2,0
4513,3,0
4513,4,1
4513,5,1
4513,6,1
4513,7,0
4513,8,1
4513,9,1
4514,0,1
4514,1,1
4514,2,0
4514,3,0
4514,4,1
4514,5,1
4514,6,1
4514,7,0
4514,8,1
4514,9,1
4515,0,1
4515,1,1
4515,2,0
4515,3,0
4515,4,1
4515,5,1
4515,6,1
4515,7,0
4515,8,1
4515,9,1
4516,0,1
4516,1,1
4516,2,0
4516,3,0
4516,4,1
4516,5,1
4516,6,1
4516,7,0
4516,8,1
4516,9,1
4517,0,1
4517,1,1
4517,2,1
4517,3,0
4517,4,1
4517,5,1
4517,6,1
4517,7,0
4517,8,1
4517,9,1
4518,0,1
4518,1,1
4518,2,0
4518,3,0
4518,4,1
4518,5,1
4518,6,1
4518,7,0
4518,8,1
4518,9,1
4519,0,1
4519,1,1
4519,2,0
4519,3,0
4519,4,1
4519,5,1
4519,6,1
4519,7,0
4519,8,1
4519,9,1
4520,0,1
4520,1,1
4520,2,0
4520,3,0
4520,4,1
4520,5,1
4520,6,1
4520,7,0
4520,8,1
4520,9,1
4521,0,1
4521,1,1
4521,2,0
4521,3,0
4521,4,1
4521,5,1
4521,6,1
4521,7,0
4521,8,1
4521,9,1
4522,0,1
4522,1,1
4522,2,1
4522,3,1
4522,4,1
4522,5,1
4522,6,0
4522,7,0
4522,8,1
4522,9,1
4523,0,1
4523,1,1
4523,2,1
4523,3,1
4523,4,1
4523,5,1
4523,6,0
4523,7,0
4523,8,1
4523,9,1
4524,0,1
4524,1,1
4524,2,1
4524,3,1
4524,4,1
4524,5,1
4524,6,0
4524,7,0
4524,8,1
4524,9,1
4525,0,1
4525,1,1
4525,2,1
4525,3,0
4525,4,1
4525,5,1
4525,6,0
4525,7,0
4525,8,1
4525,9,1
4526,0,1
4526,1,1
4526,2,0
4526,3,0
4526,4,1
4526,5,1
4526,6,1
4526,7,0
4526,8,1
4526,9,1
4527,0,1
4527,1,1
4527,2,0
4527,3,1
4527,4,1
4527,5,1
4527,6,0
4527,7,0
4527,8,1
4527,9,1
4528,0,1
4528,1,1
4528,2,1
4528,3,0
4528,4,1
4528,5,1
4528,6,1
4528,7,0
4528,8,1
4528,9,1
4529,0,1
4529,1,1
4529,2,1
4529,3,0
4529,4,1
4529,5,1
4529,6,1
4529,7,0
4529,8,1
4529,9,1
4530,0,1
4530,1,1
4530,2,0
4530,3,1
4530,4,1
4530,5,1
4530,6,0
4530,7,0
4530,8,1
4530,9,1
4531,0,1
4531,1,1
4531,2,0
4531,3,1
4531,4,1
4531,5,1
4531,6,0
4531,7,0
4531,8,1
4531,9,1
4532,0,1
4532,1,1
4532,2,0
4532,3,1
4532,4,1
4532,5,1
4532,6,0
4532,7,0
4532,8,1
4532,9,1
4533,0,1
4533,1,1
4533,2,1
4533,3,0
4533,4,1
4533,5,1
4533,6,0
4533,7,0
4533,8,1
4533,9,1
4534,0,1
4534,1,1
4534,2,1
4534,3,0
4534,4,1
4534,5,0
4534,6,1
4534,7,0
4534,8,1
4534,9,1
4535,0,1
4535,1,1
4535,2,1
4535,3,0
4535,4,0
4535,5,1
4535,6,1
4535,7,0
4535,8,1
4535,9,1
4536,0,1
4536,1,1
4536,2,0
4536,3,1
4536,4,1
4536,5,1
4536,6,0
4536,7,0
4536,8,1
4536,9,1
4537,0,1
4537,1,1
4537,2,1
4537,3,0
4537,4,1
4537,5,1
4537,6,0
4537,7,0
4537,8,1
4537,9,1
4538,0,1
4538,1,1
4538,2,0
4538,3,0
4538,4,1
4538,5,1
4538,6,0
4538,7,0
4538,8,1
4538,9,1
4539,0,1
4539,1,1
4539,2,0
4539,3,0
4539,4,1
4539,5,1
4539,6,0
4539,7,0
4539,8,1
4539,9,1
4540,0,1
4540,1,1
4540,2,0
4540,3,0
4540,4,1
4540,5,1
4540,6,0
4540,7,0
4540,8,1
4540,9,1
4541,0,0
4541,1,1
4541,2,0
4541,3,0
4541,4,1
4541,5,1
4541,6,1
4541,7,0
4541,8,1
4541,9,1
4542,0,0
4542,1,1
4542,2,0
4542,3,0
4542,4,1
4542,5,1
4542,6,1
4542,7,0
4542,8,1
4542,9,1
4543,0,1
4543,1,1
4543,2,1
4543,3,0
4543,4,1
4543,5,0
4543,6,1
4543,7,0
4543,8,1
4543,9,1
4544,0,0
4544,1,1
4544,2,0
4544,3,0
4544,4,1
4544,5,1
4544,6,1
4544,7,0
4544,8,1
4544,9,1
4545,0,1
4545,1,1
4545,2,0
4545,3,0
4545,4,1
4545,5,1
4545,6,0
4545,7,0
4545,8,1
4545,9,1
4546,0,1
4546,1,1
4546,2,1
4546,3,0
4546,4,1
4546,5,1
4546,6,0
4546,7,0
4546,8,1
4546,9,1
4547,0,0
4547,1,1
4547,2,0
4547,3,0
4547,4,1
4547,5,1
4547,6,1
4547,7,0
4547,8,1
4547,9,1
4548,0,0
4548,1,1
4548,2,0
4548,3,0
4548,4,1
4548,5,1
4548,6,1
4548,7,0
4548,8,1
4548,9,1
4549,0,1
4549,1,1
4549,2,0
4549,3,0
4549,4,1
4549,5,1
4549,6,0
4549,7,0
4549,8,1
4549,9,1
4550,0,1
4550,1,1
4550,2,0
4550,3,0
4550,4,1
4550,5,0
4550,6,1
4550,7,0
4550,8,1
4550,9,1
4551,0,1
4551,1,1
4551,2,0
4551,3,0
4551,4,1
4551,5,0
4551,6,1
4551,7,0
4551,8,1
4551,9,1
4552,0,1
4552,1,1
4552,2,0
4552,3,0
4552,4,1
4552,5,1
4552,6,0
4552,7,0
4552,8,1
4552,9,1
4553,0,1
4553,1,1
4553,2,0
4553,3,0
4553,4,1
4553,5,0
4553,6,1
4553,7,0
4553,8,1
4553,9,1
4554,0,1
4554,1,1
4554,2,1
4554,3,0
4554,4,1
4554,5,1
4554,6,0
4554,7,0
4554,8,1
4554,9,1
4555,0,1
4555,1,1
4555,2,0
4555,3,0
4555,4,1
4555,5,1
4555,6,0
4555,7,0
4555,8,1
4555,9,1
4556,0,1
4556,1,1
4556,2,0
4556,3,0
4556,4,1
4556,5,1
4556,6,0
4556,7,0
4556,8,1
4556,9,1
4557,0,1
4557,1,1
4557,2,0
4557,3,0
4557,4,1
4557,5,1
4557,6,0
4557,7,0
4557,8,1
4557,9,1
4558,0,1
4558,1,1
4558,2,0
4558,3,0
4558,4,1
4558,5,1
4558,6,0
4558,7,0
4558,8,1
4558,9,1
4559,0,1
4559,1,1
4559,2,1
4559,3,0
4559,4,1
4559,5,1
4559,6,0
4559,7,0
4559,8,1
4559,9,1
4560,0,1
4560,1,1
4560,2,0
4560,3,0
4560,4,1
4560,5,1
4560,6,0
4560,7,0
4560,8,1
4560,9,1
4561,0,1
4561,1,1
4561,2,0
4561,3,0
4561,4,1
4561,5,1
4561,6,0
4561,7,0
4561,8,1
4561,9,1
4562,0,1
4562,1,1
4562,2,1
4562,3,0
4562,4,1
4562,5,1
4562,6,0
4562,7,0
4562,8,1
4562,9,1
4563,0,1
4563,1,1
4563,2,0
4563,3,0
4563,4,1
4563,5,1
4563,6,0
4563,7,0
4563,8,1
4563,9,1
4564,0,0
4564,1,1
4564,2,0
4564,3,1
4564,4,1
4564,5,1
4564,6,0
4564,7,0
4564,8,1
4564,9,1
4565,0,1
4565,1,1
4565,2,0
4565,3,0
4565,4,1
4565,5,1
4565,6,0
4565,7,0
4565,8,1
4565,9,1
4566,0,1
4566,1,1
4566,2,1
4566,3,0
4566,4,1
4566,5,0
4566,6,0
4566,7,0
4566,8,1
4566,9,1
4567,0,1
4567,1,1
4567,2,0
4567,3,0
4567,4,1
4567,5,1
4567,6,0
4567,7,0
4567,8,1
4567,9,0
4568,0,0
4568,1,1
4568,2,1
4568,3,0
4568,4,1
4568,5,1
4568,6,0
4568,7,0
4568,8,1
4568,9,1
4569,0,1
4569,1,1
4569,2,0
4569,3,0
4569,4,1
4569,5,1
4569,6,0
4569,7,0
4569,8,1
4569,9,0
4570,0,1
4570,1,1
4570,2,0
4570,3,0
4570,4,1
4570,5,0
4570,6,0
4570,7,0
4570,8,1
4570,9,1
4571,0,1
4571,1,1
4571,2,1
4571,3,0
4571,4,1
4571,5,0
4571,6,0
4571,7,0
4571,8,1
4571,9,1
4572,0,1
4572,1,1
4572,2,1
4572,3,0
4572,4,0
4572,5,0
4572,6,1
4572,7,0
4572,8,1
4572,9,1
4573,0,1
4573,1,1
4573,2,1
4573,3,0
4573,4,0
4573,5,0
4573,6,1
4573,7,0
4573,8,1
4573,9,1
4574,0,1
4574,1,1
4574,2,0
4574,3,0
4574,4,1
4574,5,0
4574,6,0
4574,7,1
4574,8,1
4574,9,1
4575,0,1
4575,1,1
4575,2,0
4575,3,0
4575,4,1
4575,5,0
4575,6,0
4575,7,0
4575,8,1
4575,9,0
4576,0,1
4576,1,0
4576,2,1
4576,3,0
4576,4,0
4576,5,1
4576,6,0
4576,7,1
4576,8,1
4576,9,1
4577,0,0
4577,1,1
4577,2,0
4577,3,0
4577,4,1
4577,5,1
4577,6,0
4577,7,0
4577,8,1
4577,9,1
4578,0,1
4578,1,1
4578,2,0
4578,3,0
4578,4,1
4578,5,0
4578,6,0
4578,7,0
4578,8,1
4578,9,0
4579,0,0
4579,1,1
4579,2,0
4579,3,0
4579,4,1
4579,5,0
4579,6,1
4579,7,0
4579,8,1
4579,9,1
4580,0,0
4580,1,1
4580,2,0
4580,3,0
4580,4,1
4580,5,0
4580,6,0
4580,7,0
4580,8,1
4580,9,1
4581,0,0
4581,1,1
4581,2,0
4581,3,0
4581,4,1
4581,5,1
4581,6,0
4581,7,0
4581,8,1
4581,9,0
4582,0,0
4582,1,1
4582,2,0
4582,3,0
4582,4,1
4582,5,1
4582,6,0
4582,7,0
4582,8,1
4582,9,0
4583,0,0
4583,1,1
4583,2,0
4583,3,0
4583,4,1
4583,5,1
4583,6,0
4583,7,0
4583,8,1
4583,9,0
4584,0,0
4584,1,1
4584,2,0
4584,3,0
4584,4,1
4584,5,0
4584,6,0
4584,7,0
4584,8,1
4584,9,1
4585,0,0
4585,1,1
4585,2,0
4585,3,0
4585,4,1
4585,5,0
4585,6,0
4585,7,0
4585,8,1
4585,9,1
4586,0,0
4586,1,1
4586,2,0
4586,3,0
4586,4,1
4586,5,1
4586,6,0
4586,7,0
4586,8,1
4586,9,0
4587,0,1
4587,1,1
4587,2,0
4587,3,0
4587,4,1
4587,5,0
4587,6,0
4587,7,0
4587,8,1
4587,9,0
4588,0,0
4588,1,1
4588,2,0
4588,3,0
4588,4,1
4588,5,1
4588,6,0
4588,7,0
4588,8,1
4588,9,0
4589,0,0
4589,1,1
4589,2,0
4589,3,0
4589,4,1
4589,5,0
4589,6,0
4589,7,0
4589,8,1
4589,9,1
4590,0,0
4590,1,1
4590,2,0
4590,3,0
4590,4,1
4590,5,0
4590,6,0
4590,7,0
4590,8,1
4590,9,1
4591,0,0
4591,1,1
4591,2,0
4591,3,0
4591,4,1
4591,5,1
4591,6,0
4591,7,0
4591,8,1
4591,9,0
4592,0,0
4592,1,1
4592,2,0
4592,3,0
4592,4,1
4592,5,1
4592,6,0
4592,7,0
4592,8,1
4592,9,0
4593,0,0
4593,1,0
4593,2,0
4593,3,0
4593,4,1
4593,5,0
4593,6,1
4593,7,1
4593,8,1
4593,9,0
4594,0,0
4594,1,0
4594,2,0
4594,3,0
4594,4,1
4594,5,0
4594,6,0
4594,7,1
4594,8,1
4594,9,1
4595,0,0
4595,1,1
4595,2,0
4595,3,0
4595,4,1
4595,5,0
4595,6,0
4595,7,0
4595,8,1
4595,9,0
4596,0,0
4596,1,1
4596,2,0
4596,3,0
4596,4,1
4596,5,0
4596,6,0
4596,7,0
4596,8,1
4596,9,0
4597,0,0
4597,1,1
4597,2,0
4597,3,0
4597,4,1
4597,5,0
4597,6,0
4597,7,0
4597,8,1
4597,9,0
4598,0,0
4598,1,1
4598,2,0
4598,3,0
4598,4,1
4598,5,0
4598,6,0
4598,7,0
4598,8,1
4598,9,0
4599,0,0
4599,1,1
4599,2,0
4599,3,0
4599,4,1
4599,5,0
4599,6,0
4599,7,0
4599,8,1
4599,9,0
4600,0,0
4600,1,1
4600,2,0
4600,3,0
4600,4,1
4600,5,0
4600,6,0
4600,7,0
4600,8,1
4600,9,0
4601,0,0
4601,1,1
4601,2,0
4601,3,0
4601,4,1
4601,5,0
4601,6,0
4601,7,0
4601,8,1
4601,9,0
4602,0,0
4602,1,1
4602,2,0
4602,3,0
4602,4,1
4602,5,0
4602,6,0
4602,7,0
4602,8,1
4602,9,0
4603,0,0
4603,1,1
4603,2,0
4603,3,0
4603,4,1
4603,5,0
4603,6,0
4603,7,1
4603,8,1
4603,9,0
4604,0,0
4604,1,1
4604,2,0
4604,3,0
4604,4,1
4604,5,0
4604,6,0
4604,7,1
4604,8,1
4604,9,0
4605,0,0
4605,1,1
4605,2,0
4605,3,0
4605,4,1
4605,5,0
4605,6,0
4605,7,0
4605,8,1
4605,9,0
4606,0,0
4606,1,1
4606,2,0
4606,3,0
4606,4,1
4606,5,0
4606,6,0
4606,7,0
4606,8,1
4606,9,0
4607,0,0
4607,1,1
4607,2,0
4607,3,0
4607,4,1
4607,5,0
4607,6,0
4607,7,0
4607,8,1
4607,9,0
4608,0,0
4608,1,1
4608,2,0
4608,3,0
4608,4,1
4608,5,0
4608,6,0
4608,7,0
4608,8,1
4608,9,0
4609,0,0
4609,1,1
4609,2,0
4609,3,0
4609,4,1
4609,5,0
4609,6,0
4609,7,0
4609,8,1
4609,9,0
4610,0,0
4610,1,1
4610,2,0
4610,3,0
4610,4,1
4610,5,0
4610,6,0
4610,7,0
4610,8,1
4610,9,0
4611,0,0
4611,1,1
4611,2,0
4611,3,0
4611,4,1
4611,5,0
4611,6,0
4611,7,0
4611,8,1
4611,9,0
4612,0,0
4612,1,1
4612,2,0
4612,3,0
4612,4,1
4612,5,0
4612,6,0
4612,7,0
4612,8,1
4612,9,0
4613,0,0
4613,1,1
4613,2,0
4613,3,0
4613,4,1
4613,5,0
4613,6,0
4613,7,0
4613,8,1
4613,9,0
4614,0,0
4614,1,1
4614,2,0
4614,3,0
4614,4,1
4614,5,0
4614,6,0
4614,7,0
4614,8,1
4614,9,0
4615,0,0
4615,1,1
4615,2,0
4615,3,0
4615,4,1
4615,5,0
4615,6,0
4615,7,0
4615,8,1
4615,9,0
4616,0,0
4616,1,1
4616,2,0
4616,3,0
4616,4,1
4616,5,0
4616,6,0
4616,7,0
4616,8,1
4616,9,0
4617,0,0
4617,1,1
4617,2,0
4617,3,0
4617,4,1
4617,5,0
4617,6,0
4617,7,0
4617,8,1
4617,9,0
4618,0,0
4618,1,1
4618,2,0
4618,3,0
4618,4,1
4618,5,0
4618,6,0
4618,7,1
4618,8,1
4618,9,0
4619,0,0
4619,1,1
4619,2,0
4619,3,0
4619,4,1
4619,5,0
4619,6,0
4619,7,1
4619,8,1
4619,9,0
4620,0,0
4620,1,1
4620,2,0
4620,3,0
4620,4,1
4620,5,0
4620,6,0
4620,7,0
4620,8,1
4620,9,0
4621,0,0
4621,1,1
4621,2,0
4621,3,0
4621,4,1
4621,5,0
4621,6,0
4621,7,1
4621,8,1
4621,9,0
4622,0,0
4622,1,1
4622,2,0
4622,3,0
4622,4,1
4622,5,0
4622,6,0
4622,7,0
4622,8,1
4622,9,0
4623,0,0
4623,1,1
4623,2,0
4623,3,0
4623,4,1
4623,5,0
4623,6,0
4623,7,0
4623,8,1
4623,9,0
4624,0,0
4624,1,1
4624,2,0
4624,3,0
4624,4,1
4624,5,0
4624,6,0
4624,7,1
4624,8,1
4624,9,0
4625,0,0
4625,1,1
4625,2,0
4625,3,0
4625,4,1
4625,5,0
4625,6,0
4625,7,0
4625,8,1
4625,9,0
4626,0,0
4626,1,1
4626,2,0
4626,3,0
4626,4,1
4626,5,0
4626,6,0
4626,7,1
4626,8,1
4626,9,0
4627,0,0
4627,1,1
4627,2,0
4627,3,0
4627,4,1
4627,5,0
4627,6,0
4627,7,1
4627,8,1
4627,9,0
4628,0,0
4628,1,1
4628,2,0
4628,3,0
4628,4,1
4628,5,0
4628,6,0
4628,7,0
4628,8,1
4628,9,0
4629,0,0
4629,1,1
4629,2,0
4629,3,0
4629,4,1
4629,5,0
4629,6,0
4629,7,1
4629,8,1
4629,9,0
4630,0,0
4630,1,1
4630,2,0
4630,3,0
4630,4,1
4630,5,0
4630,6,0
4630,7,0
4630,8,1
4630,9,0
4631,0,0
4631,1,1
4631,2,0
4631,3,0
4631,4,1
4631,5,0
4631,6,0
4631,7,1
4631,8,1
4631,9,0
4632,0,0
4632,1,1
4632,2,0
4632,3,0
4632,4,1
4632,5,0
4632,6,0
4632,7,1
4632,8,1
4632,9,0
4633,0,0
4633,1,1
4633,2,0
4633,3,0
4633,4,1
4633,5,0
4633,6,0
4633,7,0
4633,8,1
4633,9,0
4634,0,0
4634,1,1
4634,2,0
4634,3,0
4634,4,1
4634,5,0
4634,6,0
4634,7,0
4634,8,1
4634,9,0
4635,0,0
4635,1,1
4635,2,0
4635,3,0
4635,4,1
4635,5,0
4635,6,0
4635,7,0
4635,8,1
4635,9,0
4636,0,0
4636,1,1
4636,2,0
4636,3,0
4636,4,1
4636,5,0
4636,6,0
4636,7,0
4636,8,1
4636,9,0
4637,0,0
4637,1,1
4637,2,0
4637,3,0
4637,4,1
4637,5,0
4637,6,0
4637,7,0
4637,8,1
4637,9,0
4638,0,0
4638,1,1
4638,2,0
4638,3,0
4638,4,1
4638,5,0
4638,6,0
4638,7,0
4638,8,1
4638,9,0
4639,0,0
4639,1,1
4639,2,0
4639,3,0
4639,4,1
4639,5,0
4639,6,0
4639,7,0
4639,8,1
4639,9,0
4640,0,0
4640,1,1
4640,2,0
4640,3,0
4640,4,1
4640,5,0
4640,6,0
4640,7,1
4640,8,1
4640,9,0
4641,0,0
4641,1,1
4641,2,0
4641,3,0
4641,4,1
4641,5,0
4641,6,0
4641,7,0
4641,8,1
4641,9,0
4642,0,0
4642,1,1
4642,2,0
4642,3,0
4642,4,1
4642,5,0
4642,6,0
4642,7,0
4642,8,1
4642,9,0
4643,0,0
4643,1,1
4643,2,0
4643,3,0
4643,4,1
4643,5,0
4643,6,0
4643,7,1
4643,8,1
4643,9,0
4644,0,0
4644,1,1
4644,2,0
4644,3,0
4644,4,1
4644,5,0
4644,6,0
4644,7,1
4644,8,1
4644,9,0
4645,0,0
4645,1,1
4645,2,0
4645,3,0
4645,4,1
4645,5,0
4645,6,0
4645,7,1
4645,8,1
4645,9,0
4646,0,0
4646,1,1
4646,2,0
4646,3,0
4646,4,1
4646,5,0
4646,6,0
4646,7,0
4646,8,1
4646,9,0
4647,0,0
4647,1,0
4647,2,0
4647,3,0
4647,4,1
4647,5,0
4647,6,0
4647,7,1
4647,8,1
4647,9,0
4648,0,0
4648,1,0
4648,2,0
4648,3,0
4648,4,0
4648,5,1
4648,6,1
